"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"1880","China","CHN","NV.SRV.TOTL.ZS",1979,22.34259728,"East Asia & Pacific",NA
"1881","China","CHN","NV.SRV.TOTL.ZS",1980,22.30837565,"East Asia & Pacific",NA
"1882","China","CHN","NV.SRV.TOTL.ZS",1981,22.71406746,"East Asia & Pacific",NA
"1883","China","CHN","NV.SRV.TOTL.ZS",1982,22.59369103,"East Asia & Pacific",NA
"1884","China","CHN","NV.SRV.TOTL.ZS",1983,23.20325399,"East Asia & Pacific",NA
"1885","China","CHN","NV.SRV.TOTL.ZS",1984,25.52931557,"East Asia & Pacific",NA
"1886","China","CHN","NV.SRV.TOTL.ZS",1985,29.35332019,"East Asia & Pacific",NA
"1887","China","CHN","NV.SRV.TOTL.ZS",1986,29.84707435,"East Asia & Pacific",NA
"1888","China","CHN","NV.SRV.TOTL.ZS",1987,30.3607574,"East Asia & Pacific","Low Income"
"1889","China","CHN","NV.SRV.TOTL.ZS",1988,31.23777119,"East Asia & Pacific","Low Income"
"1890","China","CHN","NV.SRV.TOTL.ZS",1989,32.89243124,"East Asia & Pacific","Low Income"
"1891","China","CHN","NV.SRV.TOTL.ZS",1990,32.38277311,"East Asia & Pacific","Low Income"
"1892","China","CHN","NV.SRV.TOTL.ZS",1991,34.47853688,"East Asia & Pacific","Low Income"
"1893","China","CHN","NV.SRV.TOTL.ZS",1992,35.55580572,"East Asia & Pacific","Low Income"
"1894","China","CHN","NV.SRV.TOTL.ZS",1993,34.51599613,"East Asia & Pacific","Low Income"
"1895","China","CHN","NV.SRV.TOTL.ZS",1994,34.36265612,"East Asia & Pacific","Low Income"
"1896","China","CHN","NV.SRV.TOTL.ZS",1995,33.65293801,"East Asia & Pacific","Low Income"
"1897","China","CHN","NV.SRV.TOTL.ZS",1996,33.57027127,"East Asia & Pacific","Low Income"
"1898","China","CHN","NV.SRV.TOTL.ZS",1997,35.00567727,"East Asia & Pacific","Low Income"
"1899","China","CHN","NV.SRV.TOTL.ZS",1998,37.04332902,"East Asia & Pacific","Low Income"
"1900","China","CHN","NV.SRV.TOTL.ZS",1999,38.57534809,"East Asia & Pacific","Low Income"
"1901","China","CHN","NV.SRV.TOTL.ZS",2000,39.78765517,"East Asia & Pacific","Low Income"
"1902","China","CHN","NV.SRV.TOTL.ZS",2001,41.22312631,"East Asia & Pacific","Low Income"
"1903","China","CHN","NV.SRV.TOTL.ZS",2002,42.24794475,"East Asia & Pacific","Low Income"
"1904","China","CHN","NV.SRV.TOTL.ZS",2003,42.02821619,"East Asia & Pacific","Low Income"
"1905","China","CHN","NV.SRV.TOTL.ZS",2004,41.18314017,"East Asia & Pacific","Low Income"
"1906","China","CHN","NV.SRV.TOTL.ZS",2005,41.33592592,"East Asia & Pacific","Low Income"
"1907","China","CHN","NV.SRV.TOTL.ZS",2006,41.81684191,"East Asia & Pacific","Low Income"
"1908","China","CHN","NV.SRV.TOTL.ZS",2007,42.86966501,"East Asia & Pacific","Low Income"
"1909","China","CHN","NV.SRV.TOTL.ZS",2008,42.85977979,"East Asia & Pacific","Low Income"
"1910","China","CHN","NV.SRV.TOTL.ZS",2009,44.4066672,"East Asia & Pacific","Low Income"
"1911","China","CHN","NV.SRV.TOTL.ZS",2010,44.17699192,"East Asia & Pacific","Low Income"
"1912","China","CHN","NV.SRV.TOTL.ZS",2011,44.29305673,"East Asia & Pacific","Low Income"
"1913","China","CHN","NV.SRV.TOTL.ZS",2012,45.46330539,"East Asia & Pacific","Low Income"
"1914","China","CHN","NV.SRV.TOTL.ZS",2013,46.8804015,"East Asia & Pacific","Low Income"
"1915","China","CHN","NV.SRV.TOTL.ZS",2014,48.27094049,"East Asia & Pacific","Low Income"
"1916","China","CHN","NV.SRV.TOTL.ZS",2015,50.77164515,"East Asia & Pacific","Low Income"
"1917","China","CHN","NV.SRV.TOTL.ZS",2016,52.36209096,"East Asia & Pacific","Low Income"
"1918","China","CHN","NV.SRV.TOTL.ZS",2017,52.68473653,"East Asia & Pacific","Low Income"
"1919","China","CHN","NV.SRV.TOTL.ZS",2018,53.26996792,"East Asia & Pacific","Low Income"
"1920","China","CHN","NV.SRV.TOTL.ZS",2019,54.26890533,"East Asia & Pacific","Low Income"
"1921","China","CHN","NV.IND.TOTL.ZS",1960,44.39153799,"East Asia & Pacific",NA
"1922","China","CHN","NV.IND.TOTL.ZS",1961,31.93215938,"East Asia & Pacific",NA
"1923","China","CHN","NV.IND.TOTL.ZS",1962,31.31130614,"East Asia & Pacific",NA
"1924","China","CHN","NV.IND.TOTL.ZS",1963,33.0689738,"East Asia & Pacific",NA
"1925","China","CHN","NV.IND.TOTL.ZS",1964,35.32893394,"East Asia & Pacific",NA
"1926","China","CHN","NV.IND.TOTL.ZS",1965,35.0922722,"East Asia & Pacific",NA
"1927","China","CHN","NV.IND.TOTL.ZS",1966,37.87790544,"East Asia & Pacific",NA
"1928","China","CHN","NV.IND.TOTL.ZS",1967,33.88696912,"East Asia & Pacific",NA
"1929","China","CHN","NV.IND.TOTL.ZS",1968,31.11060146,"East Asia & Pacific",NA
"1930","China","CHN","NV.IND.TOTL.ZS",1969,35.41942717,"East Asia & Pacific",NA
"1931","China","CHN","NV.IND.TOTL.ZS",1970,40.27284292,"East Asia & Pacific",NA
"1932","China","CHN","NV.IND.TOTL.ZS",1971,41.91867801,"East Asia & Pacific",NA
"1933","China","CHN","NV.IND.TOTL.ZS",1972,42.76759129,"East Asia & Pacific",NA
"1934","China","CHN","NV.IND.TOTL.ZS",1973,42.82345258,"East Asia & Pacific",NA
"1935","China","CHN","NV.IND.TOTL.ZS",1974,42.43024366,"East Asia & Pacific",NA
"1936","China","CHN","NV.IND.TOTL.ZS",1975,45.35943412,"East Asia & Pacific",NA
"1937","China","CHN","NV.IND.TOTL.ZS",1976,45.03781035,"East Asia & Pacific",NA
"1938","China","CHN","NV.IND.TOTL.ZS",1977,46.70153846,"East Asia & Pacific",NA
"1939","China","CHN","NV.IND.TOTL.ZS",1978,47.71012083,"East Asia & Pacific",NA
"1940","China","CHN","NV.IND.TOTL.ZS",1979,46.95412402,"East Asia & Pacific",NA
"1941","China","CHN","NV.IND.TOTL.ZS",1980,48.05768599,"East Asia & Pacific",NA
"1942","China","CHN","NV.IND.TOTL.ZS",1981,45.97035134,"East Asia & Pacific",NA
"1943","China","CHN","NV.IND.TOTL.ZS",1982,44.62060587,"East Asia & Pacific",NA
"1944","China","CHN","NV.IND.TOTL.ZS",1983,44.22862363,"East Asia & Pacific",NA
"1945","China","CHN","NV.IND.TOTL.ZS",1984,42.93098887,"East Asia & Pacific",NA
"1946","China","CHN","NV.IND.TOTL.ZS",1985,42.7123223,"East Asia & Pacific",NA
"1947","China","CHN","NV.IND.TOTL.ZS",1986,43.51442912,"East Asia & Pacific",NA
"1948","China","CHN","NV.IND.TOTL.ZS",1987,43.31834296,"East Asia & Pacific","Low Income"
"1949","China","CHN","NV.IND.TOTL.ZS",1988,43.52454228,"East Asia & Pacific","Low Income"
"1950","China","CHN","NV.IND.TOTL.ZS",1989,42.4960168,"East Asia & Pacific","Low Income"
"1951","China","CHN","NV.IND.TOTL.ZS",1990,41.03291877,"East Asia & Pacific","Low Income"
"1952","China","CHN","NV.IND.TOTL.ZS",1991,41.48739573,"East Asia & Pacific","Low Income"
"1953","China","CHN","NV.IND.TOTL.ZS",1992,43.11533291,"East Asia & Pacific","Low Income"
"1954","China","CHN","NV.IND.TOTL.ZS",1993,46.17653547,"East Asia & Pacific","Low Income"
"1955","China","CHN","NV.IND.TOTL.ZS",1994,46.16306115,"East Asia & Pacific","Low Income"
"1956","China","CHN","NV.IND.TOTL.ZS",1995,46.75054238,"East Asia & Pacific","Low Income"
"1957","China","CHN","NV.IND.TOTL.ZS",1996,47.10424318,"East Asia & Pacific","Low Income"
"1958","China","CHN","NV.IND.TOTL.ZS",1997,47.09904599,"East Asia & Pacific","Low Income"
"1959","China","CHN","NV.IND.TOTL.ZS",1998,45.79763622,"East Asia & Pacific","Low Income"
"1960","China","CHN","NV.IND.TOTL.ZS",1999,45.35986344,"East Asia & Pacific","Low Income"
"1961","China","CHN","NV.IND.TOTL.ZS",2000,45.53610318,"East Asia & Pacific","Low Income"
"1962","China","CHN","NV.IND.TOTL.ZS",2001,44.79341234,"East Asia & Pacific","Low Income"
"1963","China","CHN","NV.IND.TOTL.ZS",2002,44.45056753,"East Asia & Pacific","Low Income"
"1964","China","CHN","NV.IND.TOTL.ZS",2003,45.62278485,"East Asia & Pacific","Low Income"
"1965","China","CHN","NV.IND.TOTL.ZS",2004,45.90021167,"East Asia & Pacific","Low Income"
"1966","China","CHN","NV.IND.TOTL.ZS",2005,47.02257848,"East Asia & Pacific","Low Income"
"1967","China","CHN","NV.IND.TOTL.ZS",2006,47.55739757,"East Asia & Pacific","Low Income"
"1968","China","CHN","NV.IND.TOTL.ZS",2007,46.88416923,"East Asia & Pacific","Low Income"
"1969","China","CHN","NV.IND.TOTL.ZS",2008,46.97117236,"East Asia & Pacific","Low Income"
"1970","China","CHN","NV.IND.TOTL.ZS",2009,45.95714729,"East Asia & Pacific","Low Income"
"1971","China","CHN","NV.IND.TOTL.ZS",2010,46.49783114,"East Asia & Pacific","Low Income"
"1972","China","CHN","NV.IND.TOTL.ZS",2011,46.52928947,"East Asia & Pacific","Low Income"
"1973","China","CHN","NV.IND.TOTL.ZS",2012,45.42298074,"East Asia & Pacific","Low Income"
"1974","China","CHN","NV.IND.TOTL.ZS",2013,44.17670454,"East Asia & Pacific","Low Income"
"1975","China","CHN","NV.IND.TOTL.ZS",2014,43.08556811,"East Asia & Pacific","Low Income"
"1976","China","CHN","NV.IND.TOTL.ZS",2015,40.84133997,"East Asia & Pacific","Low Income"
"1977","China","CHN","NV.IND.TOTL.ZS",2016,39.5806215,"East Asia & Pacific","Low Income"
"1978","China","CHN","NV.IND.TOTL.ZS",2017,39.85169845,"East Asia & Pacific","Low Income"
"1979","China","CHN","NV.IND.TOTL.ZS",2018,39.68701182,"East Asia & Pacific","Low Income"
"1980","China","CHN","NV.IND.TOTL.ZS",2019,38.58740342,"East Asia & Pacific","Low Income"
"1981","China","CHN","NV.AGR.TOTL.ZS",1960,23.1752942,"East Asia & Pacific",NA
"1982","China","CHN","NV.AGR.TOTL.ZS",1961,35.79485515,"East Asia & Pacific",NA
"1983","China","CHN","NV.AGR.TOTL.ZS",1962,38.98640509,"East Asia & Pacific",NA
"1984","China","CHN","NV.AGR.TOTL.ZS",1963,39.85420171,"East Asia & Pacific",NA
"1985","China","CHN","NV.AGR.TOTL.ZS",1964,38.02979795,"East Asia & Pacific",NA
"1986","China","CHN","NV.AGR.TOTL.ZS",1965,37.54901961,"East Asia & Pacific",NA
"1987","China","CHN","NV.AGR.TOTL.ZS",1966,37.17901202,"East Asia & Pacific",NA
"1988","China","CHN","NV.AGR.TOTL.ZS",1967,39.80604169,"East Asia & Pacific",NA
"1989","China","CHN","NV.AGR.TOTL.ZS",1968,41.6432544,"East Asia & Pacific",NA
"1990","China","CHN","NV.AGR.TOTL.ZS",1969,37.5191112,"East Asia & Pacific",NA
"1991","China","CHN","NV.AGR.TOTL.ZS",1970,34.79843839,"East Asia & Pacific",NA
"1992","China","CHN","NV.AGR.TOTL.ZS",1971,33.63181245,"East Asia & Pacific",NA
"1993","China","CHN","NV.AGR.TOTL.ZS",1972,32.41654913,"East Asia & Pacific",NA
"1994","China","CHN","NV.AGR.TOTL.ZS",1973,32.92576736,"East Asia & Pacific",NA
"1995","China","CHN","NV.AGR.TOTL.ZS",1974,33.42645967,"East Asia & Pacific",NA
"1996","China","CHN","NV.AGR.TOTL.ZS",1975,31.95262379,"East Asia & Pacific",NA
"1997","China","CHN","NV.AGR.TOTL.ZS",1976,32.35963327,"East Asia & Pacific",NA
"1998","China","CHN","NV.AGR.TOTL.ZS",1977,28.99076923,"East Asia & Pacific",NA
"1999","China","CHN","NV.AGR.TOTL.ZS",1978,27.68541782,"East Asia & Pacific",NA
"2000","China","CHN","NV.AGR.TOTL.ZS",1979,30.7032787,"East Asia & Pacific",NA
"2001","China","CHN","NV.AGR.TOTL.ZS",1980,29.63393836,"East Asia & Pacific",NA
"2002","China","CHN","NV.AGR.TOTL.ZS",1981,31.31558121,"East Asia & Pacific",NA
"2003","China","CHN","NV.AGR.TOTL.ZS",1982,32.7857031,"East Asia & Pacific",NA
"2004","China","CHN","NV.AGR.TOTL.ZS",1983,32.56812238,"East Asia & Pacific",NA
"2005","China","CHN","NV.AGR.TOTL.ZS",1984,31.53969556,"East Asia & Pacific",NA
"2006","China","CHN","NV.AGR.TOTL.ZS",1985,27.93435752,"East Asia & Pacific",NA
"2007","China","CHN","NV.AGR.TOTL.ZS",1986,26.63849653,"East Asia & Pacific",NA
"2008","China","CHN","NV.AGR.TOTL.ZS",1987,26.32089964,"East Asia & Pacific","Low Income"
"2009","China","CHN","NV.AGR.TOTL.ZS",1988,25.23768653,"East Asia & Pacific","Low Income"
"2010","China","CHN","NV.AGR.TOTL.ZS",1989,24.61155196,"East Asia & Pacific","Low Income"
"2011","China","CHN","NV.AGR.TOTL.ZS",1990,26.58430812,"East Asia & Pacific","Low Income"
"2012","China","CHN","NV.AGR.TOTL.ZS",1991,24.03406738,"East Asia & Pacific","Low Income"
"2013","China","CHN","NV.AGR.TOTL.ZS",1992,21.32886137,"East Asia & Pacific","Low Income"
"2014","China","CHN","NV.AGR.TOTL.ZS",1993,19.3074684,"East Asia & Pacific","Low Income"
"2015","China","CHN","NV.AGR.TOTL.ZS",1994,19.47428273,"East Asia & Pacific","Low Income"
"2016","China","CHN","NV.AGR.TOTL.ZS",1995,19.59651961,"East Asia & Pacific","Low Income"
"2017","China","CHN","NV.AGR.TOTL.ZS",1996,19.32548555,"East Asia & Pacific","Low Income"
"2018","China","CHN","NV.AGR.TOTL.ZS",1997,17.89527674,"East Asia & Pacific","Low Income"
"2019","China","CHN","NV.AGR.TOTL.ZS",1998,17.15903476,"East Asia & Pacific","Low Income"
"2020","China","CHN","NV.AGR.TOTL.ZS",1999,16.06478847,"East Asia & Pacific","Low Income"
"2021","China","CHN","NV.AGR.TOTL.ZS",2000,14.67624166,"East Asia & Pacific","Low Income"
"2022","China","CHN","NV.AGR.TOTL.ZS",2001,13.98346135,"East Asia & Pacific","Low Income"
"2023","China","CHN","NV.AGR.TOTL.ZS",2002,13.30148771,"East Asia & Pacific","Low Income"
"2024","China","CHN","NV.AGR.TOTL.ZS",2003,12.34899897,"East Asia & Pacific","Low Income"
"2025","China","CHN","NV.AGR.TOTL.ZS",2004,12.91664817,"East Asia & Pacific","Low Income"
"2026","China","CHN","NV.AGR.TOTL.ZS",2005,11.6414956,"East Asia & Pacific","Low Income"
"2027","China","CHN","NV.AGR.TOTL.ZS",2006,10.62576053,"East Asia & Pacific","Low Income"
"2028","China","CHN","NV.AGR.TOTL.ZS",2007,10.24616576,"East Asia & Pacific","Low Income"
"2029","China","CHN","NV.AGR.TOTL.ZS",2008,10.16904785,"East Asia & Pacific","Low Income"
"2030","China","CHN","NV.AGR.TOTL.ZS",2009,9.636185514,"East Asia & Pacific","Low Income"
"2031","China","CHN","NV.AGR.TOTL.ZS",2010,9.325176941,"East Asia & Pacific","Low Income"
"2032","China","CHN","NV.AGR.TOTL.ZS",2011,9.177653795,"East Asia & Pacific","Low Income"
"2033","China","CHN","NV.AGR.TOTL.ZS",2012,9.11371387,"East Asia & Pacific","Low Income"
"2034","China","CHN","NV.AGR.TOTL.ZS",2013,8.942893962,"East Asia & Pacific","Low Income"
"2035","China","CHN","NV.AGR.TOTL.ZS",2014,8.643491396,"East Asia & Pacific","Low Income"
"2036","China","CHN","NV.AGR.TOTL.ZS",2015,8.387014882,"East Asia & Pacific","Low Income"
"2037","China","CHN","NV.AGR.TOTL.ZS",2016,8.057287535,"East Asia & Pacific","Low Income"
"2038","China","CHN","NV.AGR.TOTL.ZS",2017,7.463565017,"East Asia & Pacific","Low Income"
"2039","China","CHN","NV.AGR.TOTL.ZS",2018,7.043020253,"East Asia & Pacific","Low Income"
"2040","China","CHN","NV.AGR.TOTL.ZS",2019,7.143691248,"East Asia & Pacific","Low Income"
"2041","China","CHN","NE.TRD.GNFS.ZS",1960,8.734099721,"East Asia & Pacific",NA
"2042","China","CHN","NE.TRD.GNFS.ZS",1961,7.360220725,"East Asia & Pacific",NA
"2043","China","CHN","NE.TRD.GNFS.ZS",1962,6.960936156,"East Asia & Pacific",NA
"2044","China","CHN","NE.TRD.GNFS.ZS",1963,6.865336858,"East Asia & Pacific",NA
"2045","China","CHN","NE.TRD.GNFS.ZS",1964,6.633104293,"East Asia & Pacific",NA
"2046","China","CHN","NE.TRD.GNFS.ZS",1965,6.828143022,"East Asia & Pacific",NA
"2047","China","CHN","NE.TRD.GNFS.ZS",1966,6.729496479,"East Asia & Pacific",NA
"2048","China","CHN","NE.TRD.GNFS.ZS",1967,6.253483447,"East Asia & Pacific",NA
"2049","China","CHN","NE.TRD.GNFS.ZS",1968,6.220973568,"East Asia & Pacific",NA
"2050","China","CHN","NE.TRD.GNFS.ZS",1969,5.453062889,"East Asia & Pacific",NA
"2051","China","CHN","NE.TRD.GNFS.ZS",1970,4.952406018,"East Asia & Pacific",NA
"2052","China","CHN","NE.TRD.GNFS.ZS",1971,4.920835199,"East Asia & Pacific",NA
"2053","China","CHN","NE.TRD.GNFS.ZS",1972,5.755367497,"East Asia & Pacific",NA
"2054","China","CHN","NE.TRD.GNFS.ZS",1973,8.000145127,"East Asia & Pacific",NA
"2055","China","CHN","NE.TRD.GNFS.ZS",1974,10.33348658,"East Asia & Pacific",NA
"2056","China","CHN","NE.TRD.GNFS.ZS",1975,9.554202994,"East Asia & Pacific",NA
"2057","China","CHN","NE.TRD.GNFS.ZS",1976,8.836913605,"East Asia & Pacific",NA
"2058","China","CHN","NE.TRD.GNFS.ZS",1977,8.384615385,"East Asia & Pacific",NA
"2059","China","CHN","NE.TRD.GNFS.ZS",1978,9.650141541,"East Asia & Pacific",NA
"2060","China","CHN","NE.TRD.GNFS.ZS",1979,11.08657813,"East Asia & Pacific",NA
"2061","China","CHN","NE.TRD.GNFS.ZS",1980,12.42484853,"East Asia & Pacific",NA
"2062","China","CHN","NE.TRD.GNFS.ZS",1981,14.89718198,"East Asia & Pacific",NA
"2063","China","CHN","NE.TRD.GNFS.ZS",1982,19.69296831,"East Asia & Pacific",NA
"2064","China","CHN","NE.TRD.GNFS.ZS",1983,17.92110271,"East Asia & Pacific",NA
"2065","China","CHN","NE.TRD.GNFS.ZS",1984,19.03261174,"East Asia & Pacific",NA
"2066","China","CHN","NE.TRD.GNFS.ZS",1985,20.71285501,"East Asia & Pacific",NA
"2067","China","CHN","NE.TRD.GNFS.ZS",1986,19.88147995,"East Asia & Pacific",NA
"2068","China","CHN","NE.TRD.GNFS.ZS",1987,24.85766508,"East Asia & Pacific","Low Income"
"2069","China","CHN","NE.TRD.GNFS.ZS",1988,30.06477059,"East Asia & Pacific","Low Income"
"2070","China","CHN","NE.TRD.GNFS.ZS",1989,25.1056952,"East Asia & Pacific","Low Income"
"2071","China","CHN","NE.TRD.GNFS.ZS",1990,24.27313211,"East Asia & Pacific","Low Income"
"2072","China","CHN","NE.TRD.GNFS.ZS",1991,25.9497241,"East Asia & Pacific","Low Income"
"2073","China","CHN","NE.TRD.GNFS.ZS",1992,30.14571645,"East Asia & Pacific","Low Income"
"2074","China","CHN","NE.TRD.GNFS.ZS",1993,36.05607787,"East Asia & Pacific","Low Income"
"2075","China","CHN","NE.TRD.GNFS.ZS",1994,35.76981499,"East Asia & Pacific","Low Income"
"2076","China","CHN","NE.TRD.GNFS.ZS",1995,34.27409603,"East Asia & Pacific","Low Income"
"2077","China","CHN","NE.TRD.GNFS.ZS",1996,33.81474547,"East Asia & Pacific","Low Income"
"2078","China","CHN","NE.TRD.GNFS.ZS",1997,34.53301736,"East Asia & Pacific","Low Income"
"2079","China","CHN","NE.TRD.GNFS.ZS",1998,32.42469627,"East Asia & Pacific","Low Income"
"2080","China","CHN","NE.TRD.GNFS.ZS",1999,33.52456673,"East Asia & Pacific","Low Income"
"2081","China","CHN","NE.TRD.GNFS.ZS",2000,39.41053879,"East Asia & Pacific","Low Income"
"2082","China","CHN","NE.TRD.GNFS.ZS",2001,38.52735928,"East Asia & Pacific","Low Income"
"2083","China","CHN","NE.TRD.GNFS.ZS",2002,42.74740363,"East Asia & Pacific","Low Income"
"2084","China","CHN","NE.TRD.GNFS.ZS",2003,51.803988,"East Asia & Pacific","Low Income"
"2085","China","CHN","NE.TRD.GNFS.ZS",2004,59.50552422,"East Asia & Pacific","Low Income"
"2086","China","CHN","NE.TRD.GNFS.ZS",2005,62.20789287,"East Asia & Pacific","Low Income"
"2087","China","CHN","NE.TRD.GNFS.ZS",2006,64.4788839,"East Asia & Pacific","Low Income"
"2088","China","CHN","NE.TRD.GNFS.ZS",2007,62.19336348,"East Asia & Pacific","Low Income"
"2089","China","CHN","NE.TRD.GNFS.ZS",2008,57.61271534,"East Asia & Pacific","Low Income"
"2090","China","CHN","NE.TRD.GNFS.ZS",2009,45.18487038,"East Asia & Pacific","Low Income"
"2091","China","CHN","NE.TRD.GNFS.ZS",2010,50.71707766,"East Asia & Pacific","Low Income"
"2092","China","CHN","NE.TRD.GNFS.ZS",2011,50.74090459,"East Asia & Pacific","Low Income"
"2093","China","CHN","NE.TRD.GNFS.ZS",2012,48.26752237,"East Asia & Pacific","Low Income"
"2094","China","CHN","NE.TRD.GNFS.ZS",2013,46.74437558,"East Asia & Pacific","Low Income"
"2095","China","CHN","NE.TRD.GNFS.ZS",2014,44.90521595,"East Asia & Pacific","Low Income"
"2096","China","CHN","NE.TRD.GNFS.ZS",2015,39.46416934,"East Asia & Pacific","Low Income"
"2097","China","CHN","NE.TRD.GNFS.ZS",2016,36.89441502,"East Asia & Pacific","Low Income"
"2098","China","CHN","NE.TRD.GNFS.ZS",2017,37.63241324,"East Asia & Pacific","Low Income"
"2099","China","CHN","NE.TRD.GNFS.ZS",2018,37.45624357,"East Asia & Pacific","Low Income"
"2100","China","CHN","NE.TRD.GNFS.ZS",2019,35.83741382,"East Asia & Pacific","Low Income"
"2101","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1960,155.8996328,"Sub-Saharan Africa",NA
"2102","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1961,170.2430505,"Sub-Saharan Africa",NA
"2103","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1962,171.1286396,"Sub-Saharan Africa",NA
"2104","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1963,194.2125298,"Sub-Saharan Africa",NA
"2105","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1964,226.2270418,"Sub-Saharan Africa",NA
"2106","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1965,217.6024415,"Sub-Saharan Africa",NA
"2107","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1966,233.6149055,"Sub-Saharan Africa",NA
"2108","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1967,238.3104877,"Sub-Saharan Africa",NA
"2109","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1968,271.8533455,"Sub-Saharan Africa",NA
"2110","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1969,277.9721279,"Sub-Saharan Africa",NA
"2111","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1970,285.2730343,"Sub-Saharan Africa",NA
"2112","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1971,297.2803606,"Sub-Saharan Africa",NA
"2113","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1972,331.6700101,"Sub-Saharan Africa",NA
"2114","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1973,429.4129337,"Sub-Saharan Africa",NA
"2115","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1974,501.5526782,"Sub-Saharan Africa",NA
"2116","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1975,607.2350017,"Sub-Saharan Africa",NA
"2117","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1976,694.3832471,"Sub-Saharan Africa",NA
"2118","Cote d'Ivoire","CIV","NY.GDP.PCAP.CD",1977,891.6346023,"Sub-Saharan Africa",NA
